Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
Male,No,0,Graduate,No,8.674025985443025,0.0,4.852030263919617,5.886104031450156,Yes,Urban,1
Male,Yes,1,Graduate,No,8.430109084509125,1508.0000000000005,4.852030263919617,5.886104031450156,Yes,Rural,0
Male,Yes,0,Graduate,Yes,8.006367567650246,0.0,4.189654742026425,5.886104031450156,Yes,Urban,1
Male,Yes,0,Not Graduate,No,7.85670679309584,2358.000000000001,4.787491742782046,5.886104031450156,Yes,Urban,1
Male,No,0,Graduate,No,8.699514748210191,0.0,4.948759890378168,5.886104031450156,Yes,Urban,1
Male,Yes,2,Graduate,Yes,8.597297435657898,4195.999999999996,5.58724865840025,5.886104031450156,Yes,Urban,1
Male,Yes,0,Not Graduate,No,7.75491027202143,1516.0000000000002,4.553876891600541,5.886104031450156,Yes,Urban,1
Male,Yes,3+,Graduate,No,8.01829613851552,2504.0,5.062595033026967,5.886104031450156,No,Semiurban,0
Male,Yes,2,Graduate,No,8.295548516225763,1526.0,5.123963979403259,5.886104031450156,Yes,Urban,1
Male,Yes,1,Graduate,No,9.460398455831276,10968.000000000002,5.855071922202427,5.886104031450156,Yes,Semiurban,0
Male,Yes,2,Graduate,No,8.070906088787819,699.9999999999998,4.248495242049359,5.886104031450156,Yes,Urban,1
Male,Yes,2,Graduate,No,7.824046010856292,1839.9999999999995,4.691347882229144,5.886104031450156,Yes,Urban,1
Male,Yes,2,Graduate,No,8.030409562130485,8105.999999999997,5.298317366548036,5.886104031450156,Yes,Urban,1
Male,No,0,Graduate,No,7.52456122628536,2840.0000000000014,4.736198448394496,5.886104031450156,Yes,Rural,0
Male,Yes,2,Graduate,No,7.1693500166706,1085.9999999999998,2.833213344056216,4.787491742782046,Yes,Urban,1
Male,No,0,Graduate,No,8.507142855562735,0.0,4.8283137373023015,5.886104031450156,Yes,Urban,1
Male,No,1,Not Graduate,No,8.18757739559151,0.0,4.605170185988092,5.480638923341991,No,Urban,1
Female,No,0,Graduate,No,8.163371316459912,0.0,4.330733340286331,5.886104031450156,No,Urban,0
Male,Yes,0,Not Graduate,No,8.494333897270154,0.0,4.890349128221754,5.886104031450156,Yes,Rural,0
Male,Yes,0,Graduate,No,7.863266724009573,3499.9999999999995,4.74493212836325,5.886104031450156,Yes,Urban,1
Male,Yes,0,Not Graduate,No,8.943767262734637,0.0,4.6443908991413725,5.886104031450156,No,Urban,0
Male,Yes,1,Graduate,No,8.691986481789401,5624.999999999996,5.752572638825633,5.886104031450156,Yes,Urban,1
Male,Yes,0,Not Graduate,No,7.863266724009573,1911.0,4.7535901911063645,5.886104031450156,No,Semiurban,0
Male,Yes,2,Not Graduate,No,8.121183242078828,1917.0,4.718498871295094,5.886104031450156,No,Rural,0
Male,Yes,1,Graduate,No,8.220672170297252,2925.0000000000014,5.017279836814924,5.886104031450156,Yes,Semiurban,0
Male,Yes,0,Graduate,Yes,9.165343006045449,0.0,5.25227342804663,5.886104031450156,Yes,Semiurban,1
Male,Yes,0,Graduate,No,7.937017489515454,2253.0,4.804021044733257,5.886104031450156,Yes,Semiurban,1
Male,Yes,2,Not Graduate,No,8.349011198176003,1040.0,4.700480365792417,5.886104031450156,Yes,Urban,1
Male,No,0,Not Graduate,No,7.273786317844895,0.0,3.555348061489413,5.886104031450156,Yes,Urban,0
Female,No,2,Graduate,No,8.229511118964457,2082.999999999999,4.787491742782046,5.886104031450156,Yes,Semiurban,1
Male,Yes,1,Graduate,No,8.334711621820917,3369.0,5.303304908059076,5.886104031450156,Yes,Urban,0
Male,No,0,Graduate,No,8.06054004653864,0.0,4.30406509320417,5.886104031450156,Yes,Urban,0
Male,No,1,Graduate,Yes,8.453614209773367,0.0,4.663439094112067,5.886104031450156,Yes,Rural,0
Male,Yes,0,Graduate,No,8.160518247477505,1667.0000000000002,4.736198448394496,5.886104031450156,Yes,Semiurban,1
Male,No,3+,Graduate,No,9.433483923290392,2999.9999999999977,5.768320995793772,5.886104031450156,Yes,Rural,0
Male,Yes,0,Graduate,No,7.729735331385051,2066.999999999999,4.852030263919617,5.886104031450156,Yes,Urban,1
Male,Yes,0,Graduate,No,7.510977752014095,1330.0000000000002,4.605170185988092,5.886104031450156,No,Urban,0
Female,Yes,0,Graduate,No,8.207129168071326,1458.999999999999,4.969813299576001,5.886104031450156,Yes,Semiurban,1
Male,No,0,Graduate,No,8.334711621820917,7209.999999999997,5.214935757608986,5.886104031450156,Yes,Urban,1
Male,No,0,Not Graduate,No,8.228977643358313,1668.0000000000005,4.700480365792417,5.886104031450156,Yes,Semiurban,1
Male,No,0,Graduate,No,8.1886891244442,0.0,4.382026634673881,5.886104031450156,Yes,Urban,0
Male,No,0,Graduate,No,7.495541943884256,1213.0000000000002,3.8501476017100575,5.886104031450156,Yes,Urban,1
Male,Yes,0,Graduate,No,7.783224016336037,0.0,4.31748811353631,5.886104031450156,No,Urban,1
Male,Yes,0,Graduate,No,8.279189777195004,2336.0000000000005,4.897839799950911,5.886104031450156,Yes,Semiurban,1
Male,Yes,0,Not Graduate,Yes,8.454253391642363,0.0,4.564348191467836,5.886104031450156,Yes,Urban,1
Female,No,0,Graduate,No,8.134467570277563,0.0,4.477336814478207,5.886104031450156,Yes,Urban,1
Male,Yes,1,Graduate,No,8.639233817325263,0.0,3.784189633918261,5.886104031450156,Yes,Urban,1
Male,Yes,0,Graduate,No,8.669227347271736,0.0,4.969813299576001,5.886104031450156,Yes,Urban,1
Female,Yes,0,Graduate,No,7.8804263442924,3440.000000000003,4.787491742782046,5.886104031450156,No,Urban,0
Female,No,0,Graduate,No,8.294049640102028,2275.0,4.969813299576001,5.886104031450156,Yes,Semiurban,1
Female,Yes,0,Not Graduate,No,7.564238475170491,1643.9999999999995,4.605170185988092,5.886104031450156,Yes,Semiurban,1
Female,No,0,Graduate,No,8.034631032923107,0.0,4.787491742782046,5.886104031450156,Yes,Semiurban,1
Female,No,0,Graduate,No,8.349957272040324,0.0,4.718498871295094,5.886104031450156,Yes,Semiurban,0
Male,Yes,2,Graduate,No,8.437283808187935,0.0,4.897839799950911,5.886104031450156,Yes,Urban,0
Female,Yes,1,Graduate,Yes,9.35010231435134,0.0,5.655991810819852,5.886104031450156,No,Urban,0
Male,Yes,2,Graduate,No,7.903965634032166,1167.0,4.574710978503383,5.886104031450156,Yes,Semiurban,1
Male,Yes,0,Graduate,No,7.664815785285735,1590.9999999999998,4.564348191467836,5.886104031450156,Yes,Semiurban,1
Male,Yes,0,Graduate,No,8.121480374750751,2199.9999999999995,4.90527477843843,5.886104031450156,Yes,Rural,0
Male,Yes,1,Graduate,No,8.997147151515142,2250.0000000000005,5.19295685089021,5.886104031450156,Yes,Urban,1
Male,Yes,2,Not Graduate,No,8.118802996980035,2859.0,4.969813299576001,5.886104031450156,Yes,Urban,1
Male,Yes,0,Graduate,No,7.824046010856292,3795.999999999998,4.787491742782046,5.886104031450156,Yes,Urban,1
Male,Yes,3+,Graduate,No,8.015987811027237,0.0,4.59511985013459,5.886104031450156,Yes,Urban,1
Male,Yes,0,Not Graduate,Yes,7.866722285136729,3449.0000000000014,5.10594547390058,5.19295685089021,No,Rural,0
Male,Yes,1,Graduate,No,8.506132244056813,0.0,4.852030263919617,5.886104031450156,No,Rural,0
Female,No,0,Graduate,No,8.334711621820917,0.0,4.7535901911063645,5.886104031450156,No,Semiurban,0
Male,Yes,0,Graduate,No,8.65277248565806,4595.0,5.552959584921617,5.886104031450156,Yes,Semiurban,0
Male,No,0,Not Graduate,No,8.070906088787819,2254.000000000001,4.836281906951478,5.19295685089021,No,Urban,0
Male,Yes,1,Graduate,No,9.28266103355581,0.0,5.7430031878094825,5.886104031450156,Yes,Urban,1
Male,Yes,3+,Not Graduate,Yes,8.867850063029406,0.0,4.8283137373023015,4.0943445622221,Yes,Urban,1
Female,No,0,Graduate,No,8.366370301681654,0.0,4.912654885736052,5.886104031450156,No,Semiurban,0
Male,Yes,0,Graduate,No,8.073402968986406,3065.999999999998,5.147494476813453,5.886104031450156,Yes,Urban,1
Male,Yes,2,Not Graduate,Yes,7.536363938404511,1875.0,4.574710978503383,5.886104031450156,Yes,Semiurban,1
Male,No,0,Graduate,No,8.160518247477505,0.0,4.394449154672439,5.703782474656201,Yes,Semiurban,1
Male,Yes,3+,Not Graduate,No,8.46695197497949,0.0,4.553876891600541,5.886104031450156,No,Semiurban,0
Male,Yes,3+,Graduate,Yes,8.569026340056254,1773.9999999999998,5.231108616854587,5.886104031450156,Yes,Semiurban,1
Male,No,0,Graduate,No,8.229511118964457,0.0,4.727387818712341,6.173786103901937,Yes,Urban,0
Male,No,0,Graduate,No,8.229511118964457,4749.999999999997,5.170483995038151,5.886104031450156,Yes,Urban,0
Male,Yes,1,Graduate,Yes,6.907755278982137,3021.999999999998,4.700480365792417,5.886104031450156,Yes,Urban,0
Male,Yes,3+,Graduate,No,8.06054004653864,4000.0,5.19295685089021,5.703782474656201,No,Semiurban,0
Male,Yes,3+,Not Graduate,Yes,8.11162807830774,2166.0,4.867534450455582,5.886104031450156,Yes,Semiurban,1
Female,No,0,Graduate,No,8.254788926148725,0.0,4.709530201312334,5.886104031450156,Yes,Semiurban,1
Male,Yes,1,Graduate,Yes,7.781138509845015,0.0,4.852030263919617,5.886104031450156,Yes,Semiurban,1
Female,Yes,2,Graduate,No,7.228388451573604,1880.9999999999995,5.117993812416755,5.886104031450156,Yes,Urban,0
Male,Yes,0,Graduate,No,8.699514748210191,2250.0000000000005,5.579729825986222,5.886104031450156,Yes,Semiurban,0
Male,Yes,1,Graduate,No,8.291045131081729,0.0,3.912023005428146,5.480638923341991,Yes,Urban,1
Male,No,0,Graduate,No,7.768956044538332,2531.0,4.912654885736052,5.886104031450156,Yes,Semiurban,1
Male,Yes,2,Not Graduate,No,8.11162807830774,2000.0,4.59511985013459,5.886104031450156,Yes,Semiurban,1
Male,Yes,0,Graduate,No,7.824046010856292,2118.0000000000005,4.6443908991413725,5.886104031450156,Yes,Semiurban,1
Male,No,0,Graduate,No,9.055556158175316,0.0,5.3471075307174685,5.886104031450156,Yes,Urban,1
Male,Yes,0,Graduate,No,8.647343875881283,4167.000000000003,5.1647859739235145,5.886104031450156,Yes,Semiurban,1
Male,Yes,0,Graduate,No,7.992268643270745,2900.0000000000005,4.875197323201151,5.886104031450156,Yes,Semiurban,1
Male,Yes,2,Graduate,No,8.740336742730447,5653.999999999998,5.236441962829949,5.19295685089021,Yes,Semiurban,1
Male,Yes,2,Not Graduate,No,8.09346227450118,1820.0,4.394449154672439,5.886104031450156,Yes,Urban,1
Male,No,0,Graduate,No,8.326758814511733,0.0,4.804021044733257,5.886104031450156,Yes,Semiurban,1
Male,No,0,Not Graduate,No,8.194229304819817,0.0,3.218875824868201,4.787491742782046,Yes,Semiurban,1
Male,No,0,Graduate,No,8.822027322685583,0.0,4.852030263919617,5.886104031450156,Yes,Urban,0
Female,Yes,0,Graduate,No,7.81762544305337,2302.0000000000005,4.919980925828125,5.886104031450156,Yes,Semiurban,1
Male,Yes,0,Graduate,No,7.589335823170617,997.0,3.912023005428146,5.886104031450156,Yes,Semiurban,1
Male,Yes,0,Not Graduate,No,8.339978571990427,0.0,4.74493212836325,5.19295685089021,Yes,Semiurban,1
Male,Yes,0,Graduate,No,7.472500744737558,3541.0000000000005,4.875197323201151,5.886104031450156,Yes,Semiurban,1
Male,Yes,2,Not Graduate,No,8.363575702750637,3262.9999999999973,4.890349128221754,5.19295685089021,Yes,Urban,1
Male,No,0,Graduate,No,8.48528964240323,3805.999999999999,5.017279836814924,5.886104031450156,Yes,Semiurban,1
Male,Yes,0,Graduate,No,9.521494800613103,0.0,4.852030263919617,5.886104031450156,Yes,Urban,1
Male,Yes,0,Graduate,No,8.445052513638554,3583.0000000000014,4.852030263919617,5.886104031450156,Yes,Semiurban,1
Male,Yes,0,Graduate,No,8.246958032568177,754.0000000000001,5.075173815233827,5.886104031450156,Yes,Urban,1
Male,Yes,1,Graduate,No,8.023552392404348,1030.0000000000002,4.605170185988092,5.886104031450156,Yes,Urban,1
Male,Yes,2,Graduate,No,9.342858751676328,1126.0000000000002,5.41610040220442,5.886104031450156,Yes,Urban,1
Male,No,0,Not Graduate,No,8.9001399880938,0.0,4.787491742782046,5.886104031450156,Yes,Rural,0
Male,Yes,2,Graduate,No,8.242756345714477,3599.999999999998,5.375278407684165,5.886104031450156,No,Urban,0
Male,Yes,3+,Not Graduate,No,7.635786861395585,754.0000000000001,4.543294782270004,6.173786103901937,Yes,Semiurban,1
Male,No,0,Graduate,No,8.578476419833136,0.0,4.912654885736052,5.886104031450156,Yes,Urban,1
Female,Yes,0,Graduate,No,7.982416346827733,2333.0,4.934473933130692,5.886104031450156,Yes,Semiurban,1
Male,Yes,0,Not Graduate,No,8.18088094199639,4113.999999999998,5.0238805208462765,5.886104031450156,No,Rural,0
Female,No,1,Graduate,Yes,8.916103530553727,0.0,4.852030263919617,5.886104031450156,Yes,Semiurban,1
Male,No,0,Graduate,No,8.527143522269405,0.0,4.770684624465665,5.886104031450156,Yes,Semiurban,1
Male,Yes,1,Graduate,No,9.587611745713565,0.0,5.220355825078324,5.19295685089021,Yes,Rural,1
Female,Yes,0,Graduate,No,8.06054004653864,2282.999999999999,5.0369526024136295,5.886104031450156,Yes,Semiurban,1
Male,Yes,1,Graduate,No,7.7025561132685825,1398.0,4.442651256490317,5.886104031450156,Yes,Urban,1
Male,Yes,0,Graduate,No,8.624791202014256,2142.0,5.1647859739235145,5.886104031450156,Yes,Rural,0
Female,No,0,Graduate,No,9.250330020192342,0.0,5.556828061699537,5.886104031450156,Yes,Urban,1
Male,Yes,0,Graduate,No,8.64241515616962,2667.000000000001,5.19295685089021,5.886104031450156,Yes,Rural,1
Female,No,0,Graduate,No,8.334711621820917,0.0,3.784189633918261,5.886104031450156,Yes,Semiurban,1
Female,No,0,Graduate,No,7.667158255319148,8980.000000000005,4.919980925828125,5.886104031450156,No,Semiurban,1
Male,Yes,2,Graduate,No,7.991930519852477,0.0,4.394449154672439,5.886104031450156,Yes,Semiurban,1
Male,Yes,0,Not Graduate,No,8.366370301681654,2013.999999999999,5.267858159063328,5.886104031450156,Yes,Rural,1
Female,No,0,Graduate,No,8.213923595622743,0.0,4.532599493153256,5.886104031450156,Yes,Rural,1
Male,Yes,3+,Graduate,No,10.077566902136049,0.0,5.91350300563827,5.886104031450156,Yes,Rural,1
Male,No,0,Graduate,No,8.259716961021523,1639.999999999999,4.852030263919617,5.886104031450156,Yes,Rural,1
Male,Yes,1,Graduate,Yes,9.26036786557583,3850.000000000002,5.075173815233827,5.19295685089021,No,Urban,0
Male,Yes,0,Graduate,No,8.712759974960212,2568.999999999999,5.204006687076795,5.886104031450156,Yes,Rural,0
Male,No,0,Graduate,Yes,9.91175329695316,0.0,6.476972362889683,6.173786103901937,No,Urban,1
Male,No,0,Graduate,No,7.607878073278507,1929.0,4.30406509320417,5.886104031450156,Yes,Urban,1
Male,No,0,Graduate,No,7.907651594711089,0.0,4.248495242049359,5.886104031450156,Yes,Semiurban,1
Male,Yes,0,Graduate,Yes,8.148734808937169,0.0,3.218875824868201,4.787491742782046,Yes,Semiurban,1
Male,No,0,Graduate,No,8.49596955496461,0.0,4.624972813284271,5.886104031450156,Yes,Semiurban,1
Male,Yes,3+,Graduate,No,8.294049640102028,7750.000000000004,5.66988092298052,5.886104031450156,Yes,Semiurban,0
Female,Yes,0,Graduate,No,8.430109084509125,0.0,4.430816798843313,5.886104031450156,Yes,Rural,0
